,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
61818,Sale,3.8,13.8,0.2,5.0,9.5,WSW,56.0,W,SW,33.0,30.0,62.0,70.0,1021.2,1021.2,2.0,4.0,9.2,9.6,No,Yes,9,2,2010
61819,Sale,0.8,15.6,1.8,3.4,8.5,SW,43.0,W,WSW,26.0,26.0,65.0,41.0,1025.4,1023.4,6.0,3.0,10.1,14.2,Yes,No,9,3,2010
61820,Sale,4.2,17.2,0.0,3.2,9.5,ESE,33.0,W,SE,9.0,20.0,67.0,37.0,1027.7,1025.9,6.0,2.0,11.9,15.8,No,No,10,4,2010
61821,Sale,4.1,19.1,0.0,5.0,8.2,SE,31.0,NNW,SE,7.0,20.0,70.0,50.0,1030.1,1026.4,8.0,1.0,12.1,18.0,No,No,10,5,2010
61822,Sale,5.3,22.9,0.2,3.6,8.3,E,33.0,ENE,E,6.0,26.0,99.0,42.0,1029.0,1024.6,8.0,1.0,9.4,22.3,No,No,10,6,2010
61823,Sale,5.3,25.8,0.0,4.6,9.7,E,33.0,S,E,6.0,24.0,94.0,41.0,1022.6,1018.1,1.0,4.0,12.4,23.4,No,No,10,0,2010
61824,Sale,12.2,17.2,0.2,3.6,0.0,E,30.0,SSW,E,6.0,17.0,82.0,64.0,1023.0,1021.6,7.0,7.0,14.0,16.6,No,No,10,1,2010
61825,Sale,9.6,28.5,0.0,2.8,5.6,W,76.0,NE,WNW,11.0,11.0,76.0,45.0,1017.8,1011.4,1.0,6.0,15.5,26.1,No,Yes,10,2,2010
61826,Sale,7.4,15.0,6.6,4.2,9.1,W,67.0,WNW,W,31.0,43.0,73.0,49.0,1020.8,1020.4,5.0,4.0,10.4,13.9,Yes,No,10,3,2010
61827,Sale,8.4,18.0,0.6,5.2,9.7,W,52.0,W,W,22.0,28.0,76.0,53.0,1024.2,1023.7,5.0,6.0,12.1,16.7,No,No,10,4,2010
61828,Sale,1.7,19.6,0.0,4.6,9.1,SSE,35.0,WNW,SE,11.0,19.0,82.0,55.0,1026.8,1025.1,1.0,3.0,9.7,17.1,No,No,10,5,2010
61829,Sale,6.8,19.5,0.0,3.4,10.9,E,56.0,ENE,E,28.0,39.0,71.0,55.0,1031.8,1029.7,1.0,1.0,14.3,18.4,No,No,10,6,2010
61830,Sale,5.0,25.5,0.0,5.8,10.3,E,37.0,N,E,6.0,24.0,87.0,25.0,1030.2,1025.5,1.0,1.0,12.8,24.6,No,No,10,0,2010
61831,Sale,8.8,26.4,0.0,5.2,4.0,WNW,39.0,NNE,WNW,7.0,30.0,65.0,46.0,1023.8,1019.9,7.0,7.0,17.6,23.5,No,Yes,10,1,2010
61832,Sale,13.4,19.5,1.2,3.8,0.1,S,31.0,WSW,SE,7.0,15.0,88.0,91.0,1016.7,1013.7,8.0,8.0,15.9,16.2,Yes,Yes,10,2,2010
61833,Sale,10.6,18.5,9.2,2.0,2.9,E,31.0,NNW,ENE,2.0,15.0,85.0,68.0,1012.0,1007.7,7.0,5.0,11.8,17.2,Yes,Yes,10,3,2010
61834,Sale,11.7,13.8,5.6,3.4,0.0,W,54.0,E,WSW,19.0,26.0,96.0,91.0,992.1,987.1,8.0,8.0,13.7,12.2,Yes,Yes,10,4,2010
61835,Sale,4.5,13.0,22.2,3.2,7.6,W,76.0,W,W,37.0,41.0,75.0,44.0,1002.4,1005.0,5.0,6.0,6.9,12.5,Yes,No,10,5,2010
61836,Sale,6.1,15.7,1.0,3.0,6.1,W,72.0,W,W,39.0,37.0,67.0,62.0,1012.1,1012.7,6.0,7.0,12.1,14.5,No,No,10,6,2010
61837,Sale,9.2,17.1,0.0,5.6,8.5,W,70.0,WNW,W,41.0,43.0,49.0,47.0,1017.2,1017.2,4.0,2.0,12.6,15.9,No,No,10,0,2010
61838,Sale,4.9,15.7,1.0,4.6,10.2,ESE,28.0,WNW,E,17.0,20.0,72.0,46.0,1028.1,1027.1,5.0,5.0,9.5,15.4,No,No,10,1,2010
61839,Sale,2.7,18.7,0.0,2.2,12.1,ESE,30.0,NW,SE,11.0,15.0,75.0,56.0,1029.0,1025.8,0.0,4.0,10.1,16.8,No,No,10,2,2010
61841,Sale,5.9,27.8,0.2,3.6,11.5,ENE,39.0,N,E,7.0,13.0,74.0,30.0,1018.4,1013.0,2.0,3.0,14.9,27.7,No,Yes,10,4,2010
61842,Sale,13.6,17.8,6.0,5.4,6.6,WSW,56.0,W,WSW,17.0,35.0,94.0,62.0,1015.7,1017.4,8.0,5.0,13.6,16.4,Yes,No,10,5,2010
61843,Sale,3.4,16.9,0.4,5.0,10.5,ESE,31.0,NW,ESE,9.0,20.0,60.0,53.0,1023.9,1022.1,1.0,3.0,11.3,15.6,No,No,10,6,2010
61844,Sale,9.3,19.4,0.0,3.4,12.0,ESE,31.0,E,ESE,17.0,19.0,68.0,62.0,1022.9,1018.6,4.0,2.0,14.5,19.2,No,No,10,0,2010
61845,Sale,6.3,24.3,0.0,5.0,7.6,SSE,56.0,NW,NW,11.0,15.0,82.0,35.0,1015.3,1012.3,7.0,6.0,14.7,22.1,No,Yes,10,1,2010
61846,Sale,9.0,18.7,1.6,4.6,10.5,SE,35.0,W,ESE,15.0,19.0,71.0,56.0,1019.3,1018.6,2.0,4.0,13.6,17.9,Yes,No,10,2,2010
61847,Sale,8.3,19.6,0.0,3.8,12.7,E,46.0,E,E,24.0,33.0,63.0,49.0,1021.3,1017.8,1.0,1.0,14.5,18.6,No,No,10,3,2010
61848,Sale,6.7,25.8,0.0,5.8,11.9,E,39.0,E,E,7.0,31.0,87.0,38.0,1015.1,1010.0,3.0,3.0,14.3,25.3,No,No,10,4,2010
61850,Sale,14.7,23.4,4.0,1.8,5.4,WSW,59.0,W,WSW,20.0,33.0,78.0,64.0,1004.0,1009.5,3.0,7.0,17.3,15.8,Yes,Yes,10,6,2010
61851,Sale,8.4,15.1,1.2,4.4,0.8,WSW,30.0,W,ESE,11.0,13.0,76.0,66.0,1018.7,1017.0,7.0,8.0,11.7,13.1,Yes,No,11,0,2010
61852,Sale,5.0,19.6,0.4,2.6,11.1,W,52.0,WNW,W,19.0,31.0,77.0,64.0,1016.7,1014.9,3.0,5.0,12.4,16.9,No,No,11,1,2010
61854,Sale,5.1,17.5,0.4,1.6,7.3,E,48.0,NNE,E,6.0,31.0,74.0,45.0,1025.1,1023.8,7.0,3.0,10.9,16.0,No,No,11,3,2010
61855,Sale,10.4,18.1,0.0,6.0,10.4,ESE,50.0,NE,E,19.0,31.0,57.0,38.0,1027.3,1024.5,5.0,2.0,14.2,18.1,No,No,11,4,2010
61856,Sale,4.9,20.4,0.0,7.4,13.0,E,54.0,ENE,E,19.0,39.0,58.0,49.0,1024.4,1020.3,1.0,1.0,14.5,18.7,No,Yes,11,5,2010
61857,Sale,5.3,28.9,1.4,6.2,9.4,WNW,56.0,ESE,E,7.0,24.0,67.0,35.0,1015.3,1010.6,5.0,6.0,15.7,25.4,Yes,No,11,6,2010
61858,Sale,10.7,23.8,0.0,6.6,9.8,W,37.0,W,SE,11.0,19.0,58.0,52.0,1012.4,1012.8,5.0,4.0,16.3,21.9,No,No,11,0,2010
61859,Sale,9.4,26.6,0.0,6.8,12.9,E,43.0,ENE,E,11.0,33.0,57.0,35.0,1024.2,1020.3,1.0,1.0,17.8,25.0,No,No,11,1,2010
61861,Sale,10.3,22.1,0.2,3.4,7.6,E,37.0,E,E,11.0,24.0,86.0,57.0,1014.8,1010.3,7.0,5.0,15.5,20.4,No,No,11,3,2010
61862,Sale,13.4,35.7,0.0,4.0,5.5,NW,56.0,N,WNW,17.0,26.0,72.0,26.0,1006.1,1004.5,7.0,4.0,20.9,33.1,No,No,11,4,2010
61866,Sale,11.4,18.5,0.2,3.8,2.7,WNW,39.0,W,WSW,17.0,7.0,68.0,44.0,1016.0,1014.9,5.0,6.0,13.7,17.5,No,No,11,1,2010
61867,Sale,5.2,22.4,0.0,3.6,12.5,SE,37.0,W,WSW,11.0,17.0,57.0,29.0,1017.3,1013.4,1.0,1.0,14.6,21.8,No,No,11,2,2010
61868,Sale,7.6,21.5,0.0,6.6,7.2,WSW,57.0,NW,SSW,13.0,22.0,65.0,67.0,1013.8,1015.0,5.0,8.0,17.3,15.7,No,No,11,3,2010
61869,Sale,4.9,18.8,0.6,4.2,11.8,ESE,39.0,WSW,SE,9.0,17.0,54.0,42.0,1026.0,1024.9,2.0,3.0,13.2,17.9,No,No,11,4,2010
61870,Sale,5.5,22.2,0.0,6.4,12.8,SE,41.0,SW,SE,9.0,24.0,75.0,54.0,1025.6,1022.7,1.0,1.0,14.4,20.6,No,No,11,5,2010
61871,Sale,9.1,20.3,0.0,6.2,6.1,ESE,39.0,NNW,SE,11.0,24.0,86.0,63.0,1025.0,1022.9,8.0,5.0,13.3,18.8,No,No,11,6,2010
61872,Sale,12.9,30.7,0.0,3.0,12.7,E,39.0,ENE,E,6.0,26.0,65.0,31.0,1021.6,1017.8,1.0,2.0,19.0,29.6,No,No,11,0,2010
61873,Sale,12.1,34.4,0.0,7.4,11.0,E,44.0,NNW,W,9.0,11.0,43.0,20.0,1019.6,1016.5,1.0,3.0,25.2,33.4,No,No,11,1,2010
61874,Sale,14.6,33.3,0.0,9.4,8.6,NW,41.0,N,WNW,7.0,26.0,49.0,25.0,1018.3,1015.7,6.0,7.0,25.4,32.7,No,No,11,2,2010
61875,Sale,15.7,25.9,0.0,7.8,1.5,S,33.0,NE,W,13.0,9.0,68.0,85.0,1015.3,1015.0,7.0,8.0,23.1,22.1,No,Yes,11,3,2010
61876,Sale,15.8,21.5,2.4,2.2,0.0,E,37.0,ENE,ESE,13.0,19.0,85.0,78.0,1018.0,1015.6,7.0,7.0,17.4,19.5,Yes,No,11,4,2010
61877,Sale,15.7,29.1,0.2,2.4,6.5,SW,44.0,NNE,E,4.0,30.0,87.0,63.0,1011.5,1005.6,5.0,6.0,18.9,24.0,No,Yes,11,5,2010
61878,Sale,13.0,17.2,40.4,5.8,0.0,W,52.0,W,W,26.0,35.0,93.0,64.0,1009.9,1012.4,8.0,8.0,13.6,16.2,Yes,No,11,6,2010
61880,Sale,13.2,18.3,2.6,4.0,0.0,E,50.0,E,ESE,22.0,31.0,84.0,70.0,1021.1,1019.5,8.0,8.0,14.6,17.5,Yes,Yes,11,1,2010
61881,Sale,14.5,22.4,2.2,1.0,1.8,E,52.0,E,E,30.0,39.0,93.0,71.0,1018.1,1015.6,8.0,7.0,18.1,21.6,Yes,No,12,2,2010
61882,Sale,15.9,25.6,0.2,2.6,5.4,E,48.0,NE,E,9.0,37.0,85.0,67.0,1016.0,1012.4,8.0,6.0,18.6,23.6,No,Yes,12,3,2010
61883,Sale,15.3,29.6,3.8,4.6,9.4,SW,69.0,WSW,E,9.0,33.0,78.0,43.0,1013.4,1009.9,3.0,4.0,20.8,27.5,Yes,Yes,12,4,2010
61884,Sale,15.3,29.6,16.8,4.0,12.4,SE,37.0,NNW,SE,9.0,24.0,66.0,49.0,1009.9,1008.8,3.0,5.0,23.1,26.7,Yes,No,12,5,2010
61885,Sale,16.8,20.3,0.4,6.6,0.0,E,52.0,ESE,ESE,20.0,31.0,95.0,81.0,1014.9,1014.1,8.0,8.0,17.6,19.5,No,No,12,6,2010
61886,Sale,17.3,23.1,0.0,2.8,4.1,E,61.0,E,E,37.0,46.0,83.0,70.0,1015.1,1013.2,8.0,3.0,18.3,21.9,No,No,12,0,2010
61887,Sale,17.3,27.1,0.0,5.8,8.7,E,56.0,ENE,E,11.0,33.0,73.0,58.0,1010.5,1007.0,5.0,7.0,21.4,25.7,No,Yes,12,1,2010
61888,Sale,20.1,30.1,2.6,5.8,1.1,W,52.0,NE,NNE,17.0,15.0,75.0,56.0,1005.2,1002.7,7.0,8.0,24.9,28.0,Yes,Yes,12,2,2010
61889,Sale,15.8,20.2,36.4,1.8,1.3,E,31.0,ESE,ENE,9.0,13.0,86.0,69.0,1010.1,1007.7,8.0,8.0,17.1,19.5,Yes,No,12,3,2010
61890,Sale,13.3,19.9,0.6,3.4,11.3,WSW,72.0,WSW,WSW,39.0,39.0,56.0,36.0,1008.1,1006.2,3.0,2.0,16.3,19.0,No,No,12,4,2010
61891,Sale,11.6,22.8,0.0,9.2,5.6,NW,52.0,NNW,NW,30.0,37.0,49.0,39.0,1004.6,1001.0,5.0,6.0,16.5,20.8,No,No,12,5,2010
61892,Sale,12.4,20.5,0.0,7.8,10.3,WSW,61.0,W,WSW,37.0,37.0,45.0,49.0,1002.7,1004.2,3.0,2.0,16.8,19.6,No,Yes,12,6,2010
61893,Sale,11.4,22.3,1.4,7.2,11.1,SW,35.0,WNW,WSW,13.0,15.0,52.0,37.0,1014.7,1013.8,1.0,5.0,15.9,21.6,Yes,No,12,0,2010
61894,Sale,11.3,23.1,0.0,5.6,11.0,E,35.0,E,SE,4.0,24.0,74.0,57.0,1016.4,1011.8,6.0,4.0,17.9,22.3,No,No,12,1,2010
61895,Sale,13.2,29.9,0.0,5.8,5.5,S,44.0,SE,SSW,2.0,13.0,67.0,58.0,1004.8,1003.3,5.0,8.0,22.6,23.6,No,Yes,12,2,2010
61896,Sale,13.2,20.9,2.8,3.6,5.9,SE,35.0,SW,SE,13.0,11.0,60.0,45.0,1008.3,1006.0,5.0,5.0,15.9,18.8,Yes,No,12,3,2010
61897,Sale,7.1,24.6,0.0,4.6,8.0,W,63.0,NNW,W,2.0,15.0,65.0,33.0,1002.8,998.9,2.0,6.0,16.7,22.6,No,No,12,4,2010
61898,Sale,9.5,19.0,1.0,4.0,8.1,WSW,56.0,NW,WSW,11.0,30.0,67.0,51.0,1000.1,1000.9,5.0,5.0,16.1,17.8,No,Yes,12,5,2010
61899,Sale,10.9,21.9,1.4,4.6,3.1,WSW,72.0,NNW,W,17.0,17.0,73.0,37.0,997.3,991.8,7.0,5.0,14.3,21.6,Yes,Yes,12,6,2010
61900,Sale,10.1,20.4,12.0,5.2,8.3,WSW,67.0,WSW,W,31.0,41.0,70.0,49.0,999.3,1001.0,5.0,4.0,15.6,18.4,Yes,No,12,0,2010
61902,Sale,5.4,21.0,0.8,4.4,13.2,E,35.0,WNW,ESE,13.0,24.0,62.0,48.0,1019.8,1016.6,1.0,1.0,13.4,19.6,No,No,12,2,2010
61903,Sale,9.8,21.9,0.0,5.8,10.6,W,48.0,W,WSW,31.0,28.0,73.0,45.0,1020.3,1022.4,5.0,4.0,15.3,20.4,No,No,12,3,2010
61904,Sale,5.4,21.8,0.0,7.0,13.2,E,35.0,WSW,ESE,6.0,20.0,65.0,33.0,1026.2,1020.8,1.0,3.0,14.2,21.5,No,No,12,4,2010
61905,Sale,11.9,22.7,0.0,5.2,1.4,ENE,24.0,N,SE,9.0,11.0,86.0,66.0,1012.6,1009.3,8.0,8.0,15.7,21.6,No,No,12,5,2010
61906,Sale,14.2,21.7,0.0,3.2,5.4,W,41.0,SW,SW,19.0,22.0,57.0,59.0,1007.4,1005.1,5.0,7.0,17.3,18.8,No,No,12,6,2010
61907,Sale,9.2,18.0,0.0,6.2,8.8,SW,54.0,W,SW,28.0,30.0,56.0,34.0,1009.0,1011.8,5.0,4.0,14.7,16.3,No,No,12,0,2010
61908,Sale,3.0,19.6,0.4,4.6,13.3,E,41.0,WNW,ESE,13.0,28.0,60.0,39.0,1019.6,1017.1,1.0,3.0,13.0,18.4,No,No,12,1,2010
61909,Sale,7.9,30.5,0.0,6.4,13.2,SE,52.0,NW,WSW,11.0,24.0,64.0,19.0,1013.6,1010.9,1.0,2.0,17.1,29.6,No,No,12,2,2010
61910,Sale,11.3,21.4,0.0,8.8,11.0,ESE,37.0,E,ESE,11.0,24.0,64.0,61.0,1018.0,1016.5,5.0,4.0,18.3,19.6,No,No,12,3,2010
61911,Sale,11.2,38.1,0.0,6.4,11.7,NNW,52.0,E,E,19.0,20.0,77.0,41.0,1012.8,1006.6,1.0,4.0,19.0,31.3,No,No,12,4,2010
61912,Sale,18.8,24.7,0.0,9.4,7.6,WSW,48.0,W,SW,30.0,13.0,63.0,56.0,1009.9,1010.4,4.0,7.0,20.4,22.1,No,No,1,5,2011
61913,Sale,15.1,22.3,0.0,5.4,6.6,SSE,39.0,SW,ESE,13.0,20.0,56.0,42.0,1015.8,1015.2,8.0,3.0,16.6,21.3,No,No,1,6,2011
61914,Sale,12.8,21.7,0.0,8.0,10.4,SE,35.0,SW,ESE,13.0,22.0,51.0,41.0,1017.4,1015.8,3.0,5.0,15.5,20.2,No,No,1,0,2011
61915,Sale,6.8,22.5,0.0,6.6,13.1,E,37.0,ENE,ESE,13.0,22.0,55.0,53.0,1014.6,1010.7,3.0,2.0,16.9,21.5,No,No,1,1,2011
61916,Sale,14.6,24.8,0.0,6.2,4.6,SSE,35.0,W,SSE,17.0,22.0,79.0,53.0,1008.2,1008.4,8.0,4.0,17.1,22.3,No,No,1,2,2011
61917,Sale,11.9,24.7,0.0,4.8,12.4,E,41.0,E,E,19.0,28.0,74.0,55.0,1012.0,1009.7,4.0,4.0,19.3,23.6,No,No,1,3,2011
61918,Sale,12.8,33.4,0.0,7.2,5.5,E,35.0,NNW,E,7.0,24.0,75.0,30.0,1010.4,1008.4,6.0,6.0,21.2,32.2,No,No,1,4,2011
61919,Sale,14.5,34.3,0.0,7.2,10.8,SSW,48.0,NNE,SE,6.0,30.0,49.0,27.0,1009.1,1007.2,1.0,5.0,25.7,32.7,No,No,1,5,2011
61920,Sale,18.5,24.8,0.0,7.6,1.9,SE,46.0,SSW,SSE,13.0,20.0,74.0,58.0,1019.6,1018.6,7.0,7.0,19.3,24.0,No,Yes,1,6,2011
61921,Sale,18.4,26.0,4.0,2.4,2.8,ESE,59.0,E,ESE,30.0,37.0,93.0,72.0,1017.6,1014.1,8.0,6.0,20.5,23.5,Yes,No,1,0,2011
61922,Sale,18.8,26.7,0.0,5.8,1.7,E,31.0,E,E,2.0,15.0,77.0,67.0,1012.3,1009.6,7.0,8.0,21.7,26.1,No,Yes,1,1,2011
61923,Sale,19.9,23.1,3.2,2.2,0.4,ENE,46.0,ENE,E,28.0,22.0,84.0,93.0,1007.3,1007.3,6.0,8.0,22.7,21.1,Yes,Yes,1,2,2011
61924,Sale,20.0,28.3,12.0,2.2,0.1,ESE,33.0,S,E,6.0,11.0,91.0,78.0,1009.0,1007.3,8.0,8.0,22.1,26.5,Yes,Yes,1,3,2011
61925,Sale,21.5,23.7,6.2,3.4,0.5,WSW,41.0,ENE,W,24.0,19.0,90.0,92.0,1001.9,1003.4,8.0,8.0,21.9,20.6,Yes,Yes,1,4,2011
61926,Sale,16.2,29.3,4.2,0.6,12.7,W,33.0,W,ESE,24.0,26.0,82.0,64.0,1008.6,1007.9,3.0,1.0,20.9,25.2,Yes,No,1,5,2011
61927,Sale,15.5,26.3,0.0,7.2,5.4,SE,33.0,ESE,SSE,13.0,20.0,90.0,69.0,1008.9,1006.0,8.0,3.0,19.2,24.7,No,Yes,1,6,2011
61928,Sale,15.6,22.1,2.8,4.2,8.9,W,57.0,W,W,30.0,35.0,64.0,50.0,1006.5,1005.7,2.0,5.0,17.7,19.9,Yes,No,1,0,2011
61929,Sale,13.2,21.9,0.0,7.4,3.8,SW,35.0,WNW,SW,19.0,15.0,70.0,45.0,1010.2,1009.1,7.0,5.0,15.9,20.9,No,No,1,1,2011
61930,Sale,14.3,22.9,0.0,4.0,7.3,ESE,31.0,WSW,SSW,13.0,7.0,66.0,45.0,1011.8,1012.3,7.0,4.0,16.4,21.6,No,No,1,2,2011
61931,Sale,12.5,24.7,0.0,6.4,6.6,E,31.0,NE,SE,11.0,19.0,74.0,64.0,1014.1,1010.9,7.0,3.0,17.5,23.1,No,No,1,3,2011
61932,Sale,14.3,33.7,0.0,3.6,8.7,W,54.0,WNW,WSW,15.0,24.0,89.0,25.0,1009.5,1008.8,5.0,5.0,18.9,31.7,No,No,1,4,2011
61933,Sale,16.5,22.1,0.4,6.8,0.1,ESE,50.0,NE,ESE,4.0,35.0,94.0,81.0,1017.0,1014.7,8.0,8.0,18.3,20.5,No,No,1,5,2011
61934,Sale,17.8,28.3,0.6,1.4,9.3,ENE,35.0,S,SE,9.0,19.0,89.0,58.0,1010.3,1006.4,8.0,4.0,20.5,27.0,No,Yes,1,6,2011
61935,Sale,15.9,23.2,1.2,6.2,8.7,WSW,56.0,WSW,W,24.0,37.0,87.0,60.0,1003.0,1003.6,8.0,6.0,16.0,21.8,Yes,Yes,1,0,2011
61936,Sale,10.5,24.7,2.0,7.0,11.4,ESE,37.0,SE,E,9.0,28.0,62.0,48.0,1008.3,1006.3,3.0,3.0,17.0,23.3,Yes,Yes,1,1,2011
61937,Sale,16.2,20.4,2.6,5.4,0.0,ESE,26.0,S,SE,9.0,13.0,94.0,72.0,1013.9,1015.5,8.0,8.0,16.9,20.0,Yes,No,1,2,2011
61938,Sale,16.6,27.3,0.2,2.4,10.6,WSW,48.0,WSW,W,11.0,24.0,84.0,36.0,1016.2,1015.1,8.0,3.0,17.9,26.7,No,No,1,3,2011
61939,Sale,12.3,23.4,0.0,7.6,12.9,ESE,43.0,W,S,11.0,19.0,55.0,44.0,1022.1,1020.6,1.0,1.0,17.3,21.9,No,No,1,4,2011
61940,Sale,9.6,25.3,0.0,6.8,11.9,ESE,33.0,N,E,13.0,24.0,72.0,52.0,1020.5,1017.6,2.0,3.0,16.6,24.5,No,No,1,5,2011
61941,Sale,13.5,38.6,0.0,5.6,13.5,NW,43.0,WNW,WNW,6.0,30.0,70.0,21.0,1014.9,1011.2,3.0,1.0,20.6,37.6,No,No,1,6,2011
61942,Sale,17.0,30.5,0.0,9.8,12.1,SE,37.0,SE,E,13.0,22.0,59.0,42.0,1013.9,1011.0,3.0,3.0,23.3,29.6,No,No,1,0,2011
61943,Sale,18.2,40.0,0.0,8.2,11.8,NW,76.0,WNW,NW,13.0,52.0,59.0,14.0,1003.1,1000.2,1.0,3.0,28.7,39.3,No,No,2,1,2011
61944,Sale,17.9,28.9,0.0,16.0,8.9,E,33.0,E,E,22.0,22.0,73.0,59.0,1012.1,1008.7,5.0,5.0,20.5,26.8,No,No,2,2,2011
61946,Sale,17.4,25.3,1.2,3.6,0.3,NNW,39.0,NW,E,9.0,7.0,94.0,78.0,1011.4,1009.2,8.0,8.0,19.3,24.6,Yes,Yes,2,4,2011
61947,Sale,19.1,20.8,35.0,1.0,0.0,W,33.0,SSW,SW,24.0,15.0,93.0,84.0,1003.2,1006.0,7.0,8.0,20.6,18.9,Yes,Yes,2,5,2011
61948,Sale,12.4,18.6,14.6,2.4,10.4,WSW,61.0,W,W,31.0,17.0,74.0,50.0,1018.4,1022.3,6.0,5.0,13.9,17.6,Yes,Yes,2,6,2011
61949,Sale,6.9,22.5,1.6,6.2,13.1,WNW,39.0,NW,W,13.0,19.0,77.0,39.0,1025.6,1022.2,1.0,1.0,12.6,21.5,Yes,No,2,0,2011
61950,Sale,12.4,20.9,0.0,6.6,9.0,SE,35.0,SW,S,19.0,9.0,72.0,47.0,1022.6,1021.8,7.0,4.0,15.8,20.1,No,No,2,1,2011
61951,Sale,10.0,23.6,0.0,5.6,10.4,E,43.0,ENE,E,13.0,24.0,68.0,58.0,1024.3,1021.4,8.0,6.0,16.5,22.5,No,No,2,2,2011
61952,Sale,15.3,29.8,0.0,5.4,3.5,E,30.0,NNW,E,7.0,13.0,94.0,46.0,1018.5,1013.8,5.0,6.0,19.1,28.7,No,Yes,2,3,2011
61953,Sale,18.6,28.2,2.4,3.6,4.9,SW,56.0,NE,WSW,9.0,24.0,88.0,64.0,1009.7,1006.8,7.0,7.0,22.0,27.5,Yes,No,2,4,2011
61954,Sale,14.4,19.6,0.0,6.0,0.9,SSW,33.0,SSW,SSW,22.0,13.0,62.0,51.0,1019.9,1018.9,7.0,7.0,15.9,19.0,No,No,2,5,2011
61955,Sale,9.7,21.7,0.0,4.0,9.2,WNW,28.0,WNW,WNW,15.0,13.0,74.0,47.0,1023.4,1022.2,5.0,4.0,13.6,21.3,No,No,2,6,2011
61956,Sale,13.5,22.9,0.4,3.4,11.9,E,46.0,ENE,E,13.0,28.0,67.0,52.0,1025.6,1024.3,3.0,1.0,18.2,22.0,No,No,2,0,2011
61957,Sale,11.7,25.3,0.0,7.6,11.0,E,48.0,E,E,19.0,35.0,70.0,62.0,1024.1,1020.5,4.0,5.0,19.8,23.7,No,No,2,1,2011
61958,Sale,14.1,28.6,0.0,6.6,6.7,E,28.0,NE,E,4.0,19.0,92.0,42.0,1018.0,1014.1,4.0,7.0,19.1,28.2,No,No,2,2,2011
61959,Sale,17.3,24.0,0.0,4.0,0.9,WSW,28.0,WSW,SE,11.0,9.0,86.0,84.0,1012.9,1013.3,7.0,8.0,21.1,20.6,No,Yes,2,3,2011
61960,Sale,18.7,21.0,4.0,1.8,0.0,E,52.0,ESE,E,26.0,37.0,88.0,77.0,1017.4,1015.5,8.0,8.0,19.3,20.1,Yes,Yes,2,4,2011
61961,Sale,19.0,30.4,17.0,2.6,10.1,WSW,74.0,ENE,W,13.0,31.0,96.0,53.0,1000.0,998.5,8.0,4.0,20.0,27.5,Yes,No,2,5,2011
61962,Sale,16.5,24.4,0.0,7.6,12.0,WSW,76.0,WSW,WSW,30.0,43.0,71.0,59.0,1006.7,1009.4,3.0,5.0,19.9,19.1,No,No,2,6,2011
61963,Sale,10.6,19.6,0.0,10.1,7.5,W,54.0,W,SW,31.0,31.0,64.0,49.0,1015.5,1018.2,4.0,6.0,14.2,18.1,No,No,2,0,2011
61964,Sale,9.1,21.8,0.8,3.6,8.2,E,28.0,WNW,NW,17.0,13.0,68.0,45.0,1025.6,1024.4,7.0,4.0,13.6,20.4,No,No,2,1,2011
61965,Sale,10.8,23.5,0.0,5.0,8.2,W,30.0,W,SE,15.0,19.0,74.0,58.0,1025.9,1021.7,7.0,2.0,15.3,22.1,No,No,2,2,2011
61966,Sale,11.0,24.0,0.0,4.8,8.8,SSE,33.0,WNW,E,15.0,17.0,91.0,53.0,1019.5,1015.5,8.0,3.0,12.5,23.3,No,No,2,3,2011
61967,Sale,12.4,24.4,0.0,4.8,6.5,SE,31.0,SSW,SSW,7.0,6.0,74.0,48.0,1015.7,1013.2,6.0,3.0,16.5,23.7,No,No,2,4,2011
61968,Sale,12.1,30.0,0.0,4.0,8.9,SE,35.0,NW,SE,9.0,19.0,93.0,52.0,1009.6,1006.6,4.0,5.0,16.6,26.7,No,Yes,2,5,2011
61969,Sale,16.5,20.4,8.0,4.2,0.7,W,24.0,SSE,SW,7.0,9.0,96.0,94.0,1008.8,1010.1,8.0,8.0,16.8,18.0,Yes,Yes,2,6,2011
61970,Sale,15.7,21.2,11.8,1.6,0.0,S,24.0,SSE,S,2.0,17.0,87.0,78.0,1010.1,1006.8,8.0,8.0,16.9,20.0,Yes,No,2,0,2011
61971,Sale,13.3,18.9,0.6,2.4,8.2,W,65.0,W,W,31.0,33.0,85.0,52.0,1006.1,1010.8,8.0,6.0,14.0,17.4,No,No,3,1,2011
61972,Sale,6.9,20.0,0.6,4.8,10.5,W,33.0,NW,WNW,11.0,19.0,73.0,47.0,1017.8,1014.1,2.0,4.0,11.6,18.8,No,No,3,2,2011
61973,Sale,9.5,17.9,0.2,7.2,6.4,W,65.0,WNW,W,31.0,31.0,57.0,69.0,1010.4,1011.2,6.0,5.0,16.0,16.6,No,No,3,3,2011
61974,Sale,12.6,18.0,0.0,4.2,4.2,W,52.0,WNW,SW,28.0,24.0,77.0,60.0,1013.8,1015.5,5.0,6.0,13.2,16.1,No,No,3,4,2011
